,a,b,c,d,e
7940,0.6266170395511359,0.15357377854226983,0.8439132236118148,0.6878308995967295,0.3017012198217508
7941,0.6451026431862734,0.9897601820123052,0.3640084607078701,0.08814469637562039,0.09667781799469022
7942,0.15331378490837544,0.24637434046453754,0.9085441567628345,0.7614000655546764,0.4532194165119008
7943,0.5855277153358953,0.9494556808237982,0.1980749417860086,0.8798680894524679,0.8071209297282721
7944,0.7313074009165382,0.5672341245742039,0.4774191571557217,0.4126666364863052,0.2240084888819578
7945,0.5694969201126322,0.14609948817119134,0.9384279521074917,0.5058178953518213,0.14369429054014793
7946,0.4083009537019028,0.11139090252558181,0.5277763689832586,0.38449274259898714,0.7785286092664508
7947,0.22701811898650415,0.3611096471980827,0.9894407525673754,0.13250063410286717,0.5093426283090325
7948,0.8422517188672171,0.7846348270847883,0.48500937313222026,0.8509287499454696,0.24065735261472243
7949,0.17354756413000016,0.34820118856804194,0.6458396268606743,0.1880875640008145,0.9688191783430229
7950,0.47075906338520157,0.12146621466606222,0.8828971082438237,0.5611655765595908,0.6285965345906865
7951,0.5814738216792674,0.23583907855160946,0.7885971167315589,0.1260531036722865,0.34991063662421906
7952,0.4681328380535392,0.398134120893299,0.35613507732627003,0.47802883176657307,0.5294815819528479
7953,0.500539207960567,0.06161571447402514,0.8661384458760938,0.8381366424414316,0.5046956009458242
7954,0.4846673722105451,0.3149704362970198,0.41289678565362453,0.40462824104298134,0.2712914991348746
7955,0.7131057179424661,0.8722909206837626,0.17026303140488763,0.42297927618986986,0.27664740192595216
7956,0.9011503749936569,0.5207648136804286,0.691243351766299,0.9125780955889558,0.6257565026962155
7957,0.7374127497293459,0.055158269172424945,0.3448094329309286,0.7040887574655202,0.15813825466476716
7958,0.04020466112324572,0.9340089797311111,0.23996860547224863,0.7704201837407373,0.07156920181502324
7959,0.8711808338277381,0.26945026722595544,0.1075056197782358,0.6758448966403046,0.712180867484247
7960,0.07366199219526082,0.1363947373460328,0.14466323899419975,0.7759890052532743,0.24817832951043117
7961,0.5016561125512119,0.6314025037045402,0.33581833666262817,0.10614454920774674,0.10143777125928166
7962,0.2272769536742324,0.5578464058945549,0.30390557939331675,0.2328230926873307,0.45815981711170517
7963,0.7834505419184618,0.42154947178959357,0.6800950384998051,0.26427736877939223,0.6879239357143304
7964,0.17962797987935675,0.5847558660045189,0.07804366781184202,0.2431557974734273,0.9163986449345036
7965,0.0615430748123339,0.43561522923061713,0.5587402258084557,0.1845619121879294,0.03145723527126232
7966,0.2929347146633058,0.611683902075794,0.037461560139781414,0.22041016142852632,0.29603878029989905
7967,0.290418267276615,0.396194870006915,0.09664066447274788,0.8563739456824747,0.3356817507903639
7968,0.7853389697242933,0.4152731454396622,0.42328536848426157,0.688347960684291,0.15814691434543549
7969,0.7422792043564908,0.9446675899577156,0.4602782015965665,0.9158360767109306,0.8634885558461255
7970,0.26755793716011833,0.11224875819789149,0.44748596478889713,0.2898871824042779,0.07419417153409513
7971,0.01603712422994452,0.9671171591251454,0.08536656812988574,0.6150709612710306,0.48539333273884444
7972,0.612254988372088,0.1533891829594407,0.11728447452876245,0.6417411312705638,0.057612419005401816
7973,0.36868934128767505,0.3181252076087354,0.45022354483176363,0.10372235748341141,0.13492551513510576
7974,0.9558562604844733,0.37394068482368603,0.2553440649244221,0.6237936976784682,0.3905522682011515
7975,0.19588182139000565,0.06651511146457978,0.7047009529929508,0.7625710926211305,0.44117430987138406
7976,0.38196734324813786,0.19810320517634117,0.05231286046185768,0.11085488355535966,0.5263814631836942
7977,0.4856886593855978,0.33925086398809223,0.7015604205281123,0.006274680143909528,0.9656713707882818
7978,0.8958283589571744,0.7019720284737732,0.2951710997052882,0.7542241940555965,0.8436909293889587
7979,0.3162791918284569,0.14865825128178545,0.9584463834568556,0.976779939901656,0.4632397759765867
7980,0.24468955877604193,0.15959417372140605,0.11876491796287458,0.45094970866052697,0.43106604773674495
7981,0.20717637427612445,0.46000170956534836,0.6191261939396415,0.3004761099391495,0.05079368629391001
7982,0.42871571390959984,0.5897404150063779,0.6390308937971843,0.15262596183357569,0.09718484443396358
7983,0.30831569913064294,0.945073663279659,0.047683109145779556,0.9890259615786833,0.629420257528267
7984,0.8769531341528869,0.11660539609391785,0.7118547352072238,0.0825035341714232,0.20207180729238228
7985,0.2563470614699789,0.36705498380830426,0.17727507908917173,0.7602143643978719,0.0287749952886881
7986,0.5291067988468914,0.8550181755585894,0.7438860486747151,0.5956623825405976,0.33611317528157303
7987,0.28334763065247826,0.13189202497440622,0.36274051730234447,0.8446716283066706,0.21707605320182022
7988,0.5413735271352426,0.3598072679868073,0.9769561644720809,0.5540282136737462,0.013700722585050507
7989,0.5642672210564892,0.88734684866803,0.13724298695592485,0.6034717666191445,0.5622659348561582
7990,0.04778880118091211,0.8778135753935267,0.7522296947559816,0.1983983450706468,0.8786040136349885
7991,0.035224608360019505,0.25874620533912684,0.31332790420524426,0.6879039628187236,0.6824532229865207
7992,0.8715081943507014,0.17762478617714128,0.2304517352503601,0.7343264944144291,0.474867636357027
7993,0.18374437248504494,0.44605413056102794,0.16937003877208878,0.37367784199646814,0.665579674317886
7994,0.7236982511685257,0.5687420272837832,0.41582259161229773,0.5752778214639848,0.5943418818091528
7995,0.30667941948488353,0.001348909351853167,0.4197349969835831,0.8462756233325531,0.3367435541883985
7996,0.09544318506212834,0.23346200374328208,0.9337783083969561,0.8632452767999773,0.3358283388388247
7997,0.975836304640871,0.010521037053948468,0.3299874755663479,0.8214995344384044,0.1335682377249352
7998,0.22702389394049982,0.7234437271326037,0.20620266420850164,0.5228675548685794,0.753222212359737
7999,0.19928393860810778,0.9458704606931589,0.7830638937661679,0.14279863867957432,0.7288148498681197
8000,0.3701920691136361,0.5056105004394905,0.9702934070147882,0.3394141108559017,0.5244852351209212
8001,0.9933262109368854,0.2353249653915892,0.15393067833043406,0.1632312871403896,0.8407797751049846
8002,0.1057021068572025,0.9433078062092322,0.4920351893830346,0.8845222035226256,0.3965577380083367
8003,0.15122907782632855,0.35120529903147146,0.26510488105634633,0.7367562625602784,0.33579530992714146
8004,0.7796163870062549,0.733447076736593,0.16851776644991567,0.1168669747568466,0.005501287362187801
8005,0.8410025505551624,0.8808305089850545,0.7884952565486915,0.8570840948074475,0.5164175097706152
8006,0.06523965301016066,0.06710415247921198,0.7164591022293042,0.2948982310308752,0.15790277507310502
8007,0.8151567889975343,0.28995472414054824,0.8870821074104804,0.4094144128274856,0.7694000145892452
8008,0.8184241848304348,0.06541128934576368,0.9673059961709377,0.5404550600774188,0.7723374642244218
8009,0.9989653744496381,0.2132533460178937,0.55417891598058,0.8214654034706996,0.7002454560377537
8010,0.8907449522859195,0.13758979836766594,0.6570565404155175,0.6889433499141902,0.9244567371614089
8011,0.586792539169066,0.059196829070873536,0.7790167039518151,0.17729749297339636,0.0904852952258417
8012,0.07911781650538496,0.8948255187426538,0.13176613890161704,0.12495779472484614,0.5449627048471647
8013,0.6892830108710274,0.6674417482982358,0.8144655397237403,0.813953511356758,0.9256286824945539
8014,0.5666399201753698,0.9142344212128382,0.12620800365473783,0.6327901978174505,0.9091440064545758
8015,0.19176843401942834,0.23425335939829928,0.9810753071686673,0.23988513838283199,0.02628251383904945
8016,0.8868657467006699,0.1736530324546135,0.46354745657972196,0.8529257296624322,0.24908393362753
8017,0.44194584651810653,0.9974486566600199,0.6404301094228276,0.5841804652440836,0.7566779856295902
8018,0.6640578384149973,0.9203823764448121,0.15605028946394728,0.9482816052007278,0.23392711681120926
8019,0.3223541580333894,0.20107945599634613,0.31905590498337355,0.7200418718186594,0.4720824744025033
8020,0.1383006665854143,0.9435217740679083,0.8249713399398041,0.9518148738423208,0.9867551659006717
8021,0.7558731189353434,0.6195507470628374,0.1740827958698481,0.45981230874489354,0.3318922858333142
8022,0.9391403523248594,0.9083351076595516,0.798203689290197,0.5127490334491442,0.778276036467451
8023,0.7682166010800463,0.5127295334957771,0.6887776391539766,0.6881756765526016,0.292956808592443
8024,0.17304641085923522,0.0220413754766009,0.9583927296308093,0.8383619656882834,0.45616975059162035
8025,0.6201421887495093,0.09123231778425911,0.8599859615780708,0.6084855110587314,0.5028844317925495
8026,0.033606342433454395,0.008533734003164262,0.051730712736784645,0.6532054008765822,0.5521680546047272
8027,0.06098680918347321,0.3751109313511978,0.2408743275675077,0.5047033656407919,0.31038776822967395
8028,0.38886370107970725,0.3949179904825987,0.7501914144066831,0.445070420511112,0.4192000044525561
8029,0.5406800984192727,0.6211843505262016,0.522050516087994,0.803345155093944,0.8755353947303172
8030,0.6134348642046054,0.7226799718216175,0.941205643516329,0.64739069075507,0.10948451142755289
8031,0.30846653627806564,0.5977703518181396,0.17809478675950074,0.09884065173319434,0.7810620556577034
8032,8.462837916467514e-05,0.9458893907122132,0.14486516608704092,0.668689769557095,0.4455808096898126
8033,0.7715647245080662,0.11919220806782072,0.46451109832314985,0.7929265054956333,0.5257636126183519
8034,0.8298021669065949,0.2180701133756029,0.3859802824013766,0.4348132069123807,0.2532023160695407
8035,0.8707680339418565,0.7687020310894993,0.4722537797968963,0.4354168577012749,0.08061938646971467
8036,0.35115762251340155,0.9565959556375325,0.3292770495080307,0.4633732896110273,0.3124881409288086
8037,0.47834269282262953,0.6272187000594162,0.5817798357582834,0.7291446386077988,0.39522238653342756
8038,0.18702405065416916,0.014913122209033958,0.612098333910391,0.26842313209447344,0.13579408677568805
8039,0.7063767389091102,0.19043603062276304,0.7568867915890055,0.9992335158861232,0.9223521354249803
8040,0.8308634905172088,0.2953459973182865,0.5450648279039175,0.8727586458166288,0.1170223290164526
8041,0.7446054523098045,0.7155508427386189,0.6762937564839957,0.1297217424481617,0.6559713321801613
8042,0.008068946733003513,0.5743733000002026,0.9880107894413191,0.6151826682110356,0.7904228421344606
8043,0.6681488376825866,0.48154851680972766,0.599164083934129,0.9629927154729616,0.9447525833901255
8044,0.05564291945211319,0.6007735560429919,0.18236219257657016,0.8169270326002799,0.6425996937040339
8045,0.35819107698276187,0.5426497734959818,0.6814147680277625,0.04380230096474669,0.01024277379771632
8046,0.8787248086840319,0.35877639963401764,0.3642949436459668,0.8692169494373914,0.39719627936183777
8047,0.6936806684678984,0.5485751553028128,0.5605307197515077,0.23579755825130022,0.9373018101116419
8048,0.5626287647853663,0.18158687167326348,0.14471399971575172,0.5067926428317684,0.584957494671065
8049,0.2531653862753409,0.5687422317317384,0.71548852633013,0.39148806285606674,0.44279139885161467
8050,0.7866778399478499,0.553822746582413,0.9034328977529437,0.07448443153272111,0.5815708928543531
8051,0.9287783276040344,0.9968755130280512,0.3506437345675215,0.6360458486415722,0.006583793678325178
8052,0.7533199584018041,0.0019174126622628629,0.7681309637519292,0.061493988126075316,0.20828067104675974
8053,0.35350053539305504,0.5864976919767928,0.7820523313143679,0.2555226007181982,0.1612705037971699
8054,0.7700553795718775,0.3588519976877734,0.844481104713804,0.752860829434467,0.32158657099491506
8055,0.7002349577122677,0.9739719688371251,0.6802444418434227,0.7121312502584467,0.3173319237083798
8056,0.7854638523731147,0.0697027254486714,0.6734201232930935,0.5775470435637263,0.31035406003361077
8057,0.7304629450675809,0.8089924263688203,0.8653001432891794,0.6301650226696691,0.8018152608059759
8058,0.6567553175252839,0.5584042495081339,0.8583932851704249,0.6118564293360319,0.6779800713553745
8059,0.08718199994405973,0.7510342846592413,0.7858303418486324,0.08225544104985005,0.7309435785631963
8060,0.3879988472130581,0.3354633685429913,0.46962809881293943,0.4355766076322083,0.5069758390658541
8061,0.6432634887691445,0.4629330759852974,0.028189940432304494,0.9701917077008773,0.8322918941721961
8062,0.47172698916354605,0.691380354930639,0.4900003026062918,0.8509537061182681,0.8025806732173314
8063,0.5151635318870079,0.30964043927025564,0.5300377518194197,0.6990682031473082,0.6051436405158117
8064,0.9943376486134675,0.2926238554279419,0.16468464394324012,0.2877012226427226,0.28142898982758624
8065,0.9711674367020436,0.8150481378329094,0.677939808479361,0.6337139052873536,0.5192029218763292
8066,0.8308342897046852,0.4129834308951469,0.40502055098237644,0.12442791265096464,0.9900715178950001
8067,0.5603413192684922,0.8010179634073111,0.09763783479943133,0.8792000929003732,0.4790385457909194
8068,0.022206073415537153,0.15390249293299785,0.776557214527861,0.7997482133972657,0.9354721741239256
8069,0.6460048152055304,0.3907910266617527,0.753308266865226,0.8210378400558959,0.5271986339243292
8070,0.608213244369122,0.48770775821120604,0.10559966971906787,0.32569832159596934,0.050733808870182195
8071,0.6263320175632034,0.9975000658412846,0.7975070236236034,0.4662826994771948,0.3293621381962356
8072,0.953674308618197,0.9957736951458883,0.1524339313345594,0.7522164111354502,0.7847847843412474
8073,0.3906052257156498,0.23940942311210878,0.08644344766522083,0.7877561821963558,0.7838615618777711
8074,0.7101248192081266,0.8045009484020276,0.11847025352891039,0.19086402895027121,0.13008092744906385
8075,0.909488162184348,0.007060579363254549,0.3809750071778958,0.14045062464050084,0.5470779806743626
8076,0.9039124267665999,0.7241567318810906,0.04726375421157569,0.39368707756462473,0.9873984544156995
8077,0.5390541781884405,0.3548512638680137,0.3037583188898131,0.7145916716240016,0.7381321600955887
8078,0.47800192987553525,0.3034847541792015,0.8077035998142276,0.12736553629470582,0.789424290615466
8079,0.46176170112866843,0.8649001742370371,0.7223490791593821,0.1925713915438525,0.48346298813717714
8080,0.2773079228664156,0.25173332822356875,0.7472895914031944,0.9355808677976434,0.41236697056334337
8081,0.3602905804284683,0.9886984691067833,0.8248724309979376,0.8788407256821955,0.04516654253534125
8082,0.0806320933017699,0.10038079196787231,0.36812902836524874,0.9407106573195352,0.2098360124581211
8083,0.3920566940851391,0.43358506629365956,0.4154500577693735,0.8022760536494812,0.9116778006483929
8084,0.13383616974864165,0.9923974637777012,0.6889141151592785,0.23341107680448003,0.3791520052971419
8085,0.16660051450045643,0.21094010418923526,0.9377422331600893,0.8000086579366584,0.7691295754215435
8086,0.9522645017810819,0.2877962385307248,0.5196419758203434,0.175895088087766,0.9534206643643501
8087,0.651742088176392,0.3811907448655857,0.015344531178191345,0.3890213190219628,0.6903073090006456
8088,0.5248985145712411,0.9355426867222885,0.06484097903765074,0.9135023443142932,0.572557012447347
8089,0.8621097566609222,0.9425772887434192,0.2148030826824986,0.6906434732760346,0.36372581902930035
8090,0.13815978502097592,0.7342067407410503,0.6157411676776623,0.39341123947290046,0.3772077186003291
8091,0.1451806798296973,0.15763216488921183,0.4654371031806084,0.7031839706763875,0.7076874019356766
